"Date","Open","High","Low","Close","Volume"
"2002-11-05","3.93","4.26","3.86","4.23","1174500"
"2002-11-04","4.0","4.37","3.9","3.94","1684500"
"2002-11-01","3.55","3.95","3.46","3.9","1128100"
"2002-10-31","3.62","3.76","3.46","3.52","4366200"
"2002-10-30","3.38","3.7","3.03","3.18","2991900"
"2002-10-29","3.37","3.5","3.02","3.28","1860900"
"2002-10-28","3.39","3.57","3.3","3.41","1193300"
"2002-10-25","3.15","3.34","3.05","3.24","908700"
"2002-10-24","3.09","3.28","2.96","3.018","1733800"
"2002-10-23","2.64","3.11","2.6","3.01","1007200"
"2002-10-22","2.51","2.71","2.42","2.64","905700"
"2002-10-21","2.69","2.762","2.62","2.69","2000600"
"2002-10-18","2.58","2.77","2.5","2.7","907800"
"2002-10-17","2.53","2.59","2.44","2.56","841300"
"2002-10-16","2.57","2.6","2.28","2.31","627500"
"2002-10-15","2.59","2.75","2.47","2.73","1352500"
"2002-10-14","2.1","2.498","2.09","2.42","742400"
"2002-10-11","2.05","2.24","2.03","2.12","660300"
"2002-10-10","1.86","2.12","1.77","2.0","419500"
"2002-10-09","1.93","2.22","1.8","1.96","697100"
"2002-10-08","1.66","2.02","1.6","1.988","978100"
"2002-10-07","1.71","1.76","1.6","1.61","342800"
"2002-10-04","1.77","1.85","1.65","1.72","622000"
"2002-10-03","2.0","2.01","1.66","1.66","680200"
"2002-10-02","2.07","2.33","1.85","2.0","1375900"
"2002-10-01","2.43","2.59","2.0","2.081","1559200"
"2002-09-30","2.34","2.53","2.32","2.38","1561300"
"2002-09-27","1.63","2.37","1.63","2.3","3220800"
"2002-09-26","1.56","1.71","1.46","1.52","1232400"
"2002-09-25","1.28","1.52","1.22","1.48","2111300"
"2002-09-24","1.399","1.44","1.13","1.2","3132600"
"2002-09-23","1.5","1.55","1.34","1.4","865600"
"2002-09-20","1.65","1.76","1.43","1.48","946700"
"2002-09-19","1.52","1.63","1.51","1.59","743500"
"2002-09-18","1.72","1.761","1.5","1.65","1435800"
"2002-09-17","1.97","2.03","1.72","1.78","784000"
"2002-09-16","2.05","2.08","1.8","1.82","1170000"
"2002-09-13","2.04","2.09","1.96","1.99","857500"
"2002-09-12","2.08","2.19","2.04","2.04","1242900"
"2002-09-11","2.14","2.17","2.06","2.08","1021300"
"2002-09-10","2.01","2.16","1.97","2.011","1683600"
"2002-09-09","2.0","2.05","1.95","2.0","632100"
"2002-09-06","2.12","2.15","1.99","1.991","1079000"
"2002-09-05","2.02","2.06","1.9","2.0","846600"
"2002-09-04","2.24","2.26","1.97","2.1","1582300"
"2002-09-03","2.25","2.3","2.15","2.19","772500"
"2002-08-30","2.37","2.38","2.22","2.25","619100"
"2002-08-29","2.28","2.305","2.2","2.27","560300"
"2002-08-28","2.31","2.375","2.25","2.27","647000"
"2002-08-27","2.43","2.58","2.25","2.39","1342200"
"2002-08-26","2.49","2.64","2.4","2.44","1334700"
"2002-08-23","2.7","2.8","2.36","2.41","2318000"
"2002-08-22","2.83","2.87","2.75","2.75","1127400"
"2002-08-21","2.9","3.1","2.739","2.84","1421600"
"2002-08-20","3.28","3.28","3.02","3.07","733200"
"2002-08-19","3.45","3.45","3.14","3.15","750500"
"2002-08-16","3.09","3.19","3.01","3.1","1158600"
"2002-08-15","3.71","3.71","3.06","3.081","1443000"
"2002-08-14","3.33","3.49","3.15","3.46","1022100"
"2002-08-13","3.6","3.73","3.3","3.308","984500"
"2002-08-12","3.53","3.66","3.23","3.64","958800"
"2002-08-09","3.25","3.569","3.2","3.55","1017200"
"2002-08-08","3.1","3.471","3.0","3.471","2651100"
"2002-08-07","2.9","3.21","2.7","3.17","3007900"
"2002-08-06","2.92","3.28","2.59","2.78","2264200"
"2002-08-05","3.61","3.62","2.81","2.88","2649200"
"2002-08-02","3.49","3.62","3.0","3.5","1516000"
"2002-08-01","3.96","4.02","3.3","3.42","1997500"
"2002-07-31","4.32","4.33","3.8","3.94","2614400"
"2002-07-30","4.38","4.84","4.2","4.8","1679000"
"2002-07-29","4.3","4.407","3.91","4.31","1809700"
"2002-07-26","4.36","4.56","3.81","3.94","2147600"
"2002-07-25","4.805","5.0","3.95","4.39","2000900"
"2002-07-24","4.76","5.03","4.36","4.96","2115700"
"2002-07-23","5.52","5.65","4.7","4.77","1786900"
"2002-07-22","5.22","5.7","5.21","5.56","892200"
"2002-07-19","5.26","5.54","5.2","5.43","863200"
"2002-07-18","5.81","6.05","5.37","5.37","679300"
"2002-07-17","6.12","6.359","5.56","5.82","1265200"
"2002-07-16","5.88","6.53","5.67","5.83","1500600"
"2002-07-15","5.93","6.18","5.56","6.1","2148900"
"2002-07-12","5.67","6.12","5.6","5.87","1791800"
"2002-07-11","5.04","5.62","4.75","5.55","1951800"
"2002-07-10","5.75","5.93","5.0","5.03","2567400"
"2002-07-09","5.65","5.65","4.62","4.67","1956300"
"2002-07-08","5.78","5.91","5.21","5.39","1515800"
"2002-07-05","5.53","5.98","5.28","5.92","891300"
"2002-07-03","4.925","5.23","4.25","5.12","2154300"
"2002-07-02","5.8","5.86","4.92","4.92","1721700"
"2002-07-01","6.39","6.6","5.72","5.85","2531200"
"2002-06-28","6.0","6.99","5.835","6.22","4008300"
"2002-06-27","6.1","6.14","5.2","5.66","2607800"
"2002-06-26","3.89","5.6","3.75","5.21","4169100"
"2002-06-25","6.06","6.1","3.62","3.9","4308500"
"2002-06-24","5.14","6.05","5.0","5.61","2917200"
"2002-06-21","6.675","6.7","4.8","5.1","3146000"
"2002-06-20","7.02","7.75","6.485","6.526","2316800"
"2002-06-19","8.83","8.88","6.9","7.0","3039500"
"2002-06-18","9.19","9.66","8.75","8.85","1919400"
"2002-06-17","9.4","9.95","9.01","9.16","2869300"
"2002-06-14","10.1","10.21","9.4","9.931","1864400"
"2002-06-13","10.5","11.04","10.1","10.15","1593500"
"2002-06-12","10.78","11.31","10.36","10.84","1712700"
"2002-06-11","12.05","12.24","10.72","10.89","2282000"
"2002-06-10","12.36","12.75","11.75","11.94","1221300"
"2002-06-07","11.99","12.6","11.9","12.36","1724800"
"2002-06-06","13.49","13.52","12.68","13.0","1124900"
"2002-06-05","14.15","14.38","13.17","13.55","1614700"
"2002-06-04","13.73","14.38","13.06","14.06","1357800"
"2002-06-03","14.88","14.97","13.67","13.7","928500"
"2002-05-31","14.81","15.21","14.46","14.87","607000"
"2002-05-30","14.76","14.97","14.38","14.79","1008500"
"2002-05-29","15.25","15.36","14.69","14.89","1185100"
"2002-05-28","15.97","16.09","15.1","15.44","1667700"
"2002-05-24","16.3","16.36","15.56","15.82","1803200"
"2002-05-23","16.7","16.86","15.99","16.67","1008100"
"2002-05-22","17.11","17.35","16.23","16.72","1259600"
"2002-05-21","17.66","18.0","17.12","17.18","1189100"
"2002-05-20","18.74","18.75","17.54","17.63","1499400"
"2002-05-17","19.69","19.75","18.54","18.93","838200"
"2002-05-16","19.44","19.45","18.82","19.35","650100"
"2002-05-15","19.45","19.86","19.25","19.35","1791200"
"2002-05-14","18.85","19.72","18.5","19.51","1837300"
"2002-05-13","17.11","18.0","16.71","17.97","1245700"
"2002-05-10","17.61","17.65","16.54","16.7","1237900"
"2002-05-09","18.49","18.54","17.38","17.63","997000"
"2002-05-08","17.36","18.54","17.26","18.53","1262400"
"2002-05-07","16.8","17.0","15.93","16.71","1062300"
"2002-05-06","17.14","17.39","16.59","16.69","1584400"
"2002-05-03","18.62","18.62","16.5","17.26","4329100"
"2002-05-02","20.32","20.89","18.96","19.44","1869100"
"2002-05-01","20.13","20.65","18.93","20.31","1671700"
"2002-04-30","18.55","20.15","18.5","20.1","2089600"
"2002-04-29","18.6","19.09","18.34","18.52","1137700"
"2002-04-26","19.66","20.05","18.24","18.5","1182800"
"2002-04-25","20.12","20.15","19.06","19.52","2311100"
"2002-04-24","21.37","21.43","20.06","20.15","1262300"
"2002-04-23","21.31","21.95","21.17","21.19","770700"
"2002-04-22","22.28","22.35","20.94","21.27","1721300"
"2002-04-19","23.15","23.23","22.16","22.5","684900"
"2002-04-18","24.19","24.2","22.91","23.03","1317400"
"2002-04-17","23.61","24.79","23.6","24.25","3384400"
"2002-04-16","22.07","23.66","22.06","23.66","2449100"
"2002-04-15","20.4","21.71","20.33","21.6","890400"
"2002-04-12","20.15","20.68","19.89","20.31","801800"
"2002-04-11","20.85","21.05","19.95","20.0","1683200"
"2002-04-10","21.05","21.35","20.73","20.89","1371400"
"2002-04-09","22.25","22.46","20.73","20.9","1214000"
"2002-04-08","21.5","22.43","21.16","22.12","810500"
"2002-04-05","21.96","22.37","21.65","22.0","1089000"
"2002-04-04","21.11","22.35","21.0","21.83","950200"
"2002-04-03","21.8","22.02","20.99","21.37","962700"
"2002-04-02","22.48","22.5","21.84","21.85","657300"
"2002-04-01","22.69","22.69","21.1","22.57","1317100"
"2002-03-28","21.14","22.31","21.01","22.31","1496100"
"2002-03-27","20.14","21.29","20.14","20.99","1378900"
"2002-03-26","20.3","20.75","19.86","20.2","787600"
"2002-03-25","20.8","21.39","19.95","20.3","759000"
"2002-03-22","21.05","21.29","20.7","20.85","911300"
"2002-03-21","21.85","21.85","20.49","21.04","2261500"
"2002-03-20","20.89","21.5","20.3","20.81","1118900"
"2002-03-19","20.58","21.19","20.58","21.16","780100"
"2002-03-18","20.24","21.15","20.19","20.7","1407100"
"2002-03-15","19.63","20.39","19.53","20.2","551900"
"2002-03-14","20.2","20.2","19.25","19.59","612300"
"2002-03-13","19.64","19.8","18.9","19.59","1090200"
"2002-03-12","20.37","20.37","19.43","19.91","996000"
"2002-03-11","20.26","20.8","19.75","20.18","1218700"
"2002-03-08","19.59","20.45","19.59","20.42","1454700"
"2002-03-07","19.25","19.91","19.1","19.36","1360300"
"2002-03-06","19.37","19.55","18.63","19.28","1286200"
"2002-03-05","18.53","19.43","18.53","19.41","2163400"
"2002-03-04","16.65","18.95","16.64","18.63","3784500"
"2002-03-01","14.63","16.65","14.63","16.65","3242800"
"2002-02-28","14.01","14.21","13.65","13.88","852400"
"2002-02-27","14.2","14.4","13.78","14.05","907000"
"2002-02-26","13.87","14.44","13.83","14.09","1805400"
"2002-02-25","13.1","13.82","12.79","13.79","1116500"
"2002-02-22","13.15","13.25","12.4","13.0","1283800"
"2002-02-21","14.28","14.29","13.0","13.09","1171800"
"2002-02-20","14.45","14.45","13.69","14.28","1189900"
"2002-02-19","15.0","15.05","13.98","14.06","841300"
"2002-02-15","15.3","15.3","14.81","15.05","603400"
"2002-02-14","15.92","16.2","15.3","15.3","534000"
"2002-02-13","15.4","16.09","15.29","15.91","948300"
"2002-02-12","15.45","15.63","14.72","15.43","639100"
"2002-02-11","14.7","15.65","14.57","15.65","1506100"
"2002-02-08","14.9","15.03","14.0","14.68","2879400"
"2002-02-07","16.1","16.17","15.0","15.0","1179900"
"2002-02-06","16.35","16.55","15.87","16.15","1233200"
"2002-02-05","16.71","16.71","16.05","16.29","2030200"
"2002-02-04","17.75","17.78","16.3","16.8","1676800"
"2002-02-01","18.05","18.05","17.5","17.51","797300"
"2002-01-31","18.4","19.0","17.57","18.03","2001000"
"2002-01-30","17.81","18.7","17.55","18.65","589400"
"2002-01-29","18.7","18.91","17.66","17.94","733700"
"2002-01-28","18.37","19.0","18.25","18.69","731900"
"2002-01-25","17.52","18.49","17.52","18.4","1419300"
"2002-01-24","17.8","18.5","17.71","17.79","340100"
"2002-01-23","17.83","17.83","17.0","17.77","652400"
"2002-01-22","17.75","17.95","16.82","16.99","506200"
"2002-01-18","17.85","18.08","17.48","17.73","647300"
"2002-01-17","18.25","18.5","17.4","18.25","897300"
"2002-01-16","18.88","18.9","18.0","18.04","1175900"
"2002-01-15","19.36","19.45","18.78","19.3","745700"
"2002-01-14","19.0","19.4","18.58","19.37","1000600"
"2002-01-11","19.27","19.61","18.78","19.14","869900"
"2002-01-10","19.35","19.5","18.76","19.27","1017200"
"2002-01-09","19.11","19.82","19.1","19.4","1243600"
"2002-01-08","18.52","19.27","18.51","18.99","870600"
"2002-01-07","19.6","19.95","18.37","18.46","621900"
"2002-01-04","18.2","19.26","18.19","19.02","1584100"
"2002-01-03","18.19","18.19","16.55","18.11","991200"
"2002-01-02","16.3","16.61","15.9","16.59","359000"
"2001-12-31","15.96","16.18","15.77","16.03","652000"
"2001-12-28","15.78","16.35","15.77","15.96","345200"
"2001-12-27","15.46","15.77","15.4","15.75","91200"
"2001-12-26","15.3","15.8","15.23","15.42","149200"
"2001-12-24","15.31","15.6","15.31","15.33","245200"
"2001-12-21","15.02","15.5","14.86","15.46","548200"
"2001-12-20","16.1","16.1","14.8","14.99","655000"
"2001-12-19","16.37","16.63","15.95","16.07","1458500"
"2001-12-18","16.34","16.69","15.98","16.35","633300"
"2001-12-17","15.6","16.35","15.3","16.27","719400"
"2001-12-14","15.71","15.95","14.9","15.7","1415900"
"2001-12-13","16.78","16.78","15.59","15.77","1033100"
"2001-12-12","17.05","17.4","16.55","16.96","651200"
"2001-12-11","17.35","17.8","16.92","17.0","1188900"
"2001-12-10","17.51","18.17","16.9","17.12","984100"
"2001-12-07","18.07","18.07","17.39","17.65","883600"
"2001-12-06","17.99","17.99","17.46","17.64","1089700"
"2001-12-05","16.5","18.45","16.5","18.02","1825600"
"2001-12-04","15.5","16.54","15.49","16.53","1058400"
"2001-12-03","15.74","15.74","15.3","15.4","776800"
"2001-11-30","15.28","15.73","14.95","15.57","653500"
"2001-11-29","15.38","15.63","14.98","15.63","692300"
"2001-11-28","15.72","15.72","15.15","15.16","852200"
"2001-11-27","15.04","15.75","14.8","15.58","2083900"
"2001-11-26","14.78","15.1","14.68","15.0","1193200"
"2001-11-23","14.9","14.9","14.09","14.8","129600"
"2001-11-21","14.75","14.75","13.94","14.18","809500"
"2001-11-20","15.3","15.53","14.05","14.28","1383500"
"2001-11-19","15.46","15.95","15.1","15.3","451100"
"2001-11-16","16.11","16.53","15.5","15.52","658800"
"2001-11-15","15.71","16.49","15.49","16.17","1023200"
"2001-11-14","15.65","16.05","15.35","15.93","721700"
"2001-11-13","15.01","15.63","15.0","15.55","544600"
"2001-11-12","14.91","15.3","14.25","14.72","1044900"
"2001-11-09","14.42","14.96","14.4","14.7","443100"
"2001-11-08","14.29","15.63","14.28","14.48","2060900"
"2001-11-07","14.35","14.35","13.85","14.24","1044100"
"2001-11-06","14.03","14.22","13.75","14.16","1126200"
"2001-11-05","13.65","14.08","13.62","14.04","592100"
"2001-11-02","13.6","13.92","13.07","13.57","377100"
"2001-11-01","12.46","13.77","12.45","13.5","776200"
"2001-10-31","12.31","13.08","12.31","12.45","618800"
"2001-10-30","12.66","12.66","12.06","12.3","405800"
"2001-10-29","13.46","13.61","12.58","12.7","582200"
"2001-10-26","11.76","13.82","11.75","13.41","2525300"
"2001-10-25","11.98","12.01","11.15","12.0","2109200"
"2001-10-24","11.31","12.34","11.08","12.2","593200"
"2001-10-23","11.36","12.0","11.16","11.2","355800"
"2001-10-22","11.09","11.58","10.75","11.53","252800"
"2001-10-19","11.02","11.34","10.84","11.18","201900"
"2001-10-18","11.0","11.23","10.79","11.06","374800"
"2001-10-17","12.25","12.45","10.88","10.89","894600"
"2001-10-16","11.54","12.02","11.37","12.0","638500"
"2001-10-15","12.25","12.25","11.65","11.9","433200"
"2001-10-12","12.46","12.7","11.76","12.45","573400"
"2001-10-11","11.4","12.82","11.4","12.47","759000"
"2001-10-10","10.76","11.2","10.56","11.05","539400"
"2001-10-09","11.65","11.65","10.7","10.82","464500"
"2001-10-08","11.75","11.75","10.21","11.6","841000"
"2001-10-05","10.82","10.82","10.2","10.58","853300"
"2001-10-04","11.37","11.37","9.64","10.96","2113700"
"2001-10-03","9.79","9.79","9.0","9.42","2484800"
"2001-10-02","9.48","9.9","9.25","9.45","927400"
"2001-10-01","10.1","10.65","9.68","9.72","713500"
"2001-09-28","10.82","10.95","10.2","10.52","1479000"
"2001-09-27","10.8","10.88","9.8","10.75","1035500"
"2001-09-26","12.0","12.0","10.85","11.04","886900"
"2001-09-25","11.65","11.65","11.65","11.65","1323700"
"2001-09-24","12.07","12.25","11.5","11.65","963200"
"2001-09-21","11.5","11.5","10.25","11.35","1501100"
"2001-09-20","12.1","12.1","11.27","11.45","1048800"
"2001-09-19","13.5","13.5","10.69","11.95","1758300"
"2001-09-18","13.6","14.35","12.77","13.03","913500"
"2001-09-17","13.25","14.36","13.1","13.7","583400"
"2001-09-10","14.4","15.15","14.37","15.12","588100"
"2001-09-07","14.4","15.08","14.25","14.55","966400"
"2001-09-06","15.29","15.3","14.2","14.52","783500"
"2001-09-05","16.18","16.37","15.01","15.29","712800"
"2001-09-04","16.28","17.24","16.0","16.34","1488800"
"2001-08-31","15.74","16.55","15.6","16.38","811600"
"2001-08-30","15.9","15.9","15.19","15.77","734400"
"2001-08-29","16.4","16.5","15.3","15.78","1045300"
"2001-08-28","16.56","16.92","16.18","16.42","783000"
"2001-08-27","16.5","17.0","16.25","16.57","1006300"
"2001-08-24","15.96","16.57","15.76","16.54","531100"
"2001-08-23","15.52","15.99","15.39","15.7","513100"
"2001-08-22","15.31","15.89","15.25","15.61","1251000"
"2001-08-21","15.95","15.95","15.15","15.24","663000"
"2001-08-20","15.9","15.9","15.9","15.9","337600"
"2001-08-17","16.25","16.25","15.72","15.9","374800"
"2001-08-16","17.25","17.25","15.95","16.52","869500"
"2001-08-15","18.0","18.25","17.11","17.46","353200"
"2001-08-14","18.2","18.2","17.64","17.64","127300"
"2001-08-13","17.82","18.18","17.81","17.98","293800"
"2001-08-10","17.47","17.83","16.9","17.74","288500"
"2001-08-09","17.81","18.26","17.07","17.62","375300"
"2001-08-08","17.95","18.92","17.57","17.8","877400"
"2001-08-07","18.3","18.3","17.53","18.05","379900"
"2001-08-06","18.5","18.97","18.27","18.34","183200"
"2001-08-03","18.98","19.0","18.0","18.85","320600"
"2001-08-02","19.65","19.7","18.83","19.04","869000"
"2001-08-01","18.6","20.25","18.56","19.02","1163200"
"2001-07-31","17.64","18.45","17.63","18.2","629600"
"2001-07-30","17.88","17.88","17.19","17.7","751800"
"2001-07-27","17.0","18.15","16.7","17.68","965000"
"2001-07-26","15.7","17.08","15.65","16.95","1417100"
"2001-07-25","15.75","16.07","15.38","15.98","1429400"
"2001-07-24","16.9","17.05","15.85","16.03","704800"
"2001-07-23","17.7","17.7","16.85","16.99","471700"
"2001-07-20","18.36","18.37","17.3","17.4","740900"
"2001-07-19","17.85","19.09","17.63","18.54","1239100"
"2001-07-18","17.92","18.03","17.3","17.66","568300"
"2001-07-17","17.49","18.43","16.8","18.32","788200"
"2001-07-16","19.0","19.05","17.62","17.62","342300"
"2001-07-13","19.35","19.39","18.58","19.08","611200"
"2001-07-12","18.36","19.5","18.36","19.2","1423200"
"2001-07-11","17.99","18.45","17.52","17.85","811800"
"2001-07-10","19.15","19.25","17.73","18.01","1138500"
"2001-07-09","19.1","19.19","18.47","18.92","789000"
"2001-07-06","20.07","20.35","18.65","18.97","751300"
"2001-07-05","21.1","21.4","20.42","20.46","677200"
"2001-07-03","20.78","22.33","20.52","21.83","935000"
"2001-07-02","22.07","22.75","21.69","22.47","627700"
"2001-06-29","21.52","22.65","21.05","22.1","1749200"
"2001-06-28","19.75","21.44","19.74","21.31","854200"
"2001-06-27","19.98","20.2","19.45","19.56","440900"
"2001-06-26","19.68","20.14","19.36","19.84","592500"
"2001-06-25","19.85","20.28","19.38","19.8","575500"
"2001-06-22","19.68","20.42","19.25","19.86","663700"
"2001-06-21","19.84","19.88","18.65","19.42","436100"
"2001-06-20","19.55","19.84","18.3","19.64","1185200"
"2001-06-19","20.71","21.0","19.44","19.55","689000"
"2001-06-18","21.2","21.23","20.21","20.22","470200"
"2001-06-15","21.14","21.45","20.0","21.05","810700"
"2001-06-14","22.38","22.5","21.19","21.28","643300"
"2001-06-13","22.75","23.5","22.42","22.54","1601100"
"2001-06-12","21.84","22.7","21.0","22.6","559700"
"2001-06-11","22.51","22.71","21.63","21.88","752900"
"2001-06-08","22.41","23.09","21.98","22.73","1246600"
"2001-06-07","21.04","22.57","20.73","22.55","1963600"
"2001-06-06","21.8","21.8","21.0","21.02","516400"
"2001-06-05","19.98","22.1","19.95","21.86","1536800"
"2001-06-04","19.89","20.11","19.55","20.01","692400"
"2001-06-01","19.6","19.9","19.1","19.87","645800"
"2001-05-31","19.06","19.64","18.82","19.53","987900"
"2001-05-30","19.19","19.19","18.39","18.87","2017900"
"2001-05-29","19.58","19.95","19.25","19.47","801200"
"2001-05-25","20.15","20.57","19.76","20.2","844400"
"2001-05-24","21.18","21.4","19.76","20.07","1502200"
"2001-05-23","22.51","22.54","20.87","21.22","1768700"
"2001-05-22","22.93","23.07","22.25","22.52","1529900"
"2001-05-21","22.65","23.08","22.2","22.66","2125200"
"2001-05-18","23.23","23.45","22.65","22.71","4405300"
"2001-05-17","23.8","25.0","23.62","25.0","742300"
"2001-05-16","22.85","24.0","22.0","23.73","1155700"
"2001-05-15","22.21","23.2","22.0","23.11","1215500"
"2001-05-14","23.1","23.13","21.78","22.17","405900"
"2001-05-11","24.5","24.5","22.9","22.96","819700"
"2001-05-10","26.0","26.24","24.1","24.15","1660600"
"2001-05-09","23.8","24.72","23.53","24.25","1147700"
"2001-05-08","23.25","24.5","23.01","24.37","1133900"
"2001-05-07","22.34","23.1","22.3","23.0","417000"
"2001-05-04","21.71","22.76","21.4","22.5","374100"
"2001-05-03","23.25","23.25","22.11","22.23","726400"
"2001-05-02","23.2","24.2","22.6","23.62","1233400"
"2001-05-01","21.54","23.31","21.29","22.88","990400"
"2001-04-30","21.25","22.24","21.02","21.75","1074300"
"2001-04-27","19.09","20.91","19.03","20.74","1686700"
"2001-04-26","19.09","19.65","18.8","18.85","702100"
"2001-04-25","18.07","19.35","17.77","19.25","502700"
"2001-04-24","18.76","19.75","18.1","18.2","365500"
"2001-04-23","20.0","20.01","18.64","18.84","299500"
"2001-04-20","20.84","21.0","19.95","20.1","590100"
"2001-04-19","19.38","21.25","19.3","21.05","1070600"
"2001-04-18","18.8","20.13","18.7","19.2","1619100"
"2001-04-17","17.8","18.2","17.2","17.56","367500"
"2001-04-16","18.25","18.65","17.25","17.86","557700"
"2001-04-12","17.75","18.53","16.94","18.53","868900"
"2001-04-11","17.05","18.0","17.04","17.75","1339500"
"2001-04-10","15.15","16.78","15.15","16.63","747900"
"2001-04-09","15.35","15.9","14.7","15.07","444300"
"2001-04-06","15.5","16.13","15.25","15.56","514300"
"2001-04-05","15.13","16.5","15.13","16.06","956000"
"2001-04-04","15.13","15.44","14.06","14.88","972200"
"2001-04-03","15.06","15.81","15.0","15.19","551600"
"2001-04-02","16.31","17.0","15.38","15.63","782900"
"2001-03-30","16.59","17.13","16.19","16.31","518400"
"2001-03-29","17.66","17.88","16.5","17.13","409200"
"2001-03-28","18.69","18.88","17.56","17.75","370100"
"2001-03-27","18.94","19.75","18.63","19.13","474100"
"2001-03-26","19.5","19.63","18.88","19.25","730400"
"2001-03-23","18.75","19.63","18.56","19.56","1129600"
"2001-03-22","16.5","18.63","16.5","18.31","519900"
"2001-03-21","16.5","17.25","16.19","16.5","436000"
"2001-03-20","17.06","17.63","16.06","16.19","417300"
"2001-03-19","16.06","17.31","16.0","17.19","495500"
"2001-03-16","17.31","17.38","16.0","16.13","702000"
"2001-03-15","18.19","18.94","17.0","17.13","578300"
"2001-03-14","16.81","18.56","16.63","18.19","1086400"
"2001-03-13","15.56","17.94","15.56","17.81","1242200"
"2001-03-12","16.94","17.13","15.31","15.5","2524200"
"2001-03-09","16.88","17.5","16.81","17.5","1590200"
"2001-03-08","17.5","17.81","17.38","17.81","762100"
"2001-03-07","18.13","18.94","17.19","17.5","2020400"
"2001-03-06","18.78","19.44","18.75","19.25","699000"
"2001-03-05","17.19","18.44","17.19","18.31","459300"
"2001-03-02","15.5","18.06","15.38","17.25","938700"
"2001-03-01","15.13","16.63","15.0","16.56","2890900"
"2001-02-28","18.31","18.56","16.31","16.31","1917300"
"2001-02-27","19.75","19.81","18.31","18.38","609900"
"2001-02-26","19.81","20.13","19.38","19.81","435200"
"2001-02-23","19.19","19.75","18.44","19.75","813000"
"2001-02-22","19.56","20.44","18.69","19.69","960600"
"2001-02-21","19.06","20.44","19.0","19.63","956700"
"2001-02-20","21.94","22.0","19.5","19.56","777900"
"2001-02-16","21.81","21.88","20.63","21.63","1046100"
"2001-02-15","21.88","23.31","21.69","22.81","2137800"
"2001-02-14","18.38","21.13","18.31","20.88","1236600"
"2001-02-13","18.13","19.19","18.13","18.38","610800"
"2001-02-12","17.81","18.75","17.5","18.06","724000"
"2001-02-09","18.25","18.44","17.69","17.88","785500"
"2001-02-08","18.75","19.5","18.44","18.5","616800"
"2001-02-07","19.69","19.88","18.31","18.94","747200"
"2001-02-06","20.13","21.06","19.94","20.0","709600"
"2001-02-05","20.25","20.63","19.88","20.25","427000"
"2001-02-02","21.88","22.25","20.69","20.75","629300"
"2001-02-01","21.25","22.5","20.88","22.25","1347300"
"2001-01-31","22.88","24.13","22.38","22.75","1203900"
"2001-01-30","22.81","23.5","22.69","23.31","635200"
"2001-01-29","21.91","23.0","21.56","22.75","424800"
"2001-01-26","21.0","22.38","20.38","21.56","746200"
"2001-01-25","22.13","22.63","21.13","21.56","343300"
"2001-01-24","23.06","23.19","21.88","22.25","534900"
"2001-01-23","23.56","23.88","22.5","22.94","592100"
"2001-01-22","22.81","23.63","21.5","23.63","822200"
"2001-01-19","23.44","23.75","22.81","22.94","612200"
"2001-01-18","22.19","23.69","21.81","22.5","979000"
"2001-01-17","22.06","23.69","21.56","22.44","854300"
"2001-01-16","21.34","21.5","20.63","21.13","723900"
"2001-01-12","21.0","22.25","20.13","21.25","637100"
"2001-01-11","19.0","21.94","18.88","21.25","1839000"
"2001-01-10","18.25","19.44","18.06","19.38","861500"
"2001-01-09","17.88","18.94","17.63","18.75","406900"
"2001-01-08","18.03","18.19","16.94","18.0","505400"
"2001-01-05","19.09","19.25","18.25","18.31","1193300"
"2001-01-04","17.94","19.56","17.06","18.69","1685100"
"2001-01-03","14.19","18.63","14.06","18.25","2461700"
"2001-01-02","15.5","16.0","14.56","14.63","967400"
"2000-12-29","15.81","16.31","14.75","15.52","1469300"
"2000-12-28","14.44","16.0","14.25","15.88","1922200"
"2000-12-27","13.44","14.75","13.38","14.69","748300"
"2000-12-26","12.5","12.5","12.5","12.5","1033900"
"2000-12-22","12.25","13.75","12.25","12.5","1015800"
"2000-12-21","12.31","14.5","11.75","12.0","1425000"
"2000-12-20","13.41","13.44","12.5","12.56","1041000"
"2000-12-19","14.0","15.25","13.5","14.0","721800"
"2000-12-18","15.5","15.75","14.38","14.44","344100"
"2000-12-15","14.88","15.31","14.25","15.13","484500"
"2000-12-14","16.53","16.63","14.38","15.44","1405400"
"2000-12-13","18.0","18.25","16.31","16.44","373400"
"2000-12-12","18.44","18.56","17.5","18.19","358600"
"2000-12-11","17.69","18.94","17.56","18.5","632200"
"2000-12-08","16.63","18.5","16.56","17.81","668700"
"2000-12-07","15.5","16.31","14.75","15.81","335600"
"2000-12-06","17.69","17.94","15.5","15.69","1022900"
"2000-12-05","16.38","18.0","16.25","17.88","423700"
"2000-12-04","17.0","17.0","15.69","16.25","430800"
"2000-12-01","16.0","17.88","16.0","17.06","661100"
"2000-11-30","14.13","16.0","14.13","15.94","800900"
"2000-11-29","16.5","17.56","15.38","15.81","1189300"
"2000-11-28","19.06","19.63","17.0","17.0","977700"
"2000-11-27","21.88","22.25","19.0","19.38","1013000"
"2000-11-24","21.0","21.63","20.19","21.56","209700"
"2000-11-22","20.67","21.19","19.5","20.55","396500"
"2000-11-21","21.25","21.5","19.81","20.5","316900"
"2000-11-20","21.63","21.69","20.63","21.56","398600"
"2000-11-17","22.44","23.06","21.63","22.0","285600"
