epoch,acc,loss,val_acc,val_loss
161,0.0016949152794934936,0.0027350606224144478,0.0,0.009397591946513526
162,0.0016949152794934936,0.0038086227984838504,0.0,0.017493708641268313
163,0.0016949152794934936,0.0024981025010258574,0.0,0.013103636106409664
164,0.0016949152794934936,0.0031798707830726558,0.0,0.015680350263469985
165,0.0016949152794934936,0.002806529614228905,0.0,0.005619661699581359
166,0.0016949152794934936,0.004388983295877736,0.0,0.007257474752675209
167,0.0016949152794934936,0.0033243015241168905,0.0,0.003384105212587331
168,0.0016949152794934936,0.004530861029244557,0.0,0.0031175638183153103
169,0.0016949152794934936,0.0028756557257404013,0.0,0.0036074622184969485
170,0.0016949152794934936,0.0054324678970615265,0.0,0.003221900663837524
171,0.0016949152794934936,0.0025819116597600535,0.0,0.004863177467736283
172,0.0016949152794934936,0.003333229679117074,0.0,0.007013689227668303
173,0.0016949152794934936,0.0026710399439345287,0.0,0.003653029915377764
174,0.0016949152794934936,0.0029664279898466797,0.0,0.005753454843735588
175,0.0016949152794934936,0.002320130860656934,0.0,0.05863046207066093
176,0.0016949152794934936,0.002788402236269499,0.0,0.006996236616812114
177,0.0016949152794934936,0.003234975633751088,0.0,0.007154140820992845
178,0.0016949152794934936,0.0032562737760599703,0.0,0.024975020638001815
179,0.0016949152794934936,0.002135564781398852,0.0,0.005994582411533754
180,0.0016949152794934936,0.002454917241327891,0.0,0.03825495006250484
181,0.0016949152794934936,0.0028640223769135615,0.0,0.006351415284111032
182,0.0016949152794934936,0.002471577302874382,0.0,0.022204189810768833
183,0.0016949152794934936,0.0028204629764994765,0.0,0.01121704904029944
184,0.0016949152794934936,0.004357486597007788,0.0,0.02188783132338098
185,0.0016949152794934936,0.0020115751656210367,0.0,0.02057183420817767
186,0.0016949152794934936,0.002511788249140116,0.0,0.021613270638876463
187,0.0016949152794934936,0.002531378266428226,0.0,0.07022440212313086
188,0.0016949152794934936,0.0026872252762540623,0.0,0.03410897157820208
189,0.0016949152794934936,0.00237351808015265,0.0,0.0347097922640387
190,0.0016949152794934936,0.00197318162370998,0.0,0.011118469393945165
191,0.0016949152794934936,0.0024749619636676764,0.0,0.04800866180033024
192,0.0016949152794934936,0.0028502928796993823,0.0,0.005231007584370673
193,0.0016949152794934936,0.003872035691436672,0.0,0.004028150312868612
194,0.0016949152794934936,0.002403193448795503,0.0,0.00819022161886096
195,0.0016949152794934936,0.0034404181441444097,0.0,0.00636233775211232
196,0.0016949152794934936,0.003728217622156697,0.0,0.004556100516180907
197,0.0016949152794934936,0.0038821715243102517,0.0,0.007662305616707142
198,0.0016949152794934936,0.0027906800661200533,0.0,0.016743428888730705
199,0.0016949152794934936,0.002207749765795474,0.0,0.02657150916223015
200,0.0016949152794934936,0.0025028225527267303,0.0,0.07665899548945683
201,0.0016949152794934936,0.0023647070580193677,0.0,0.03665207682310471
202,0.0016949152794934936,0.002940514623641305,0.0,0.020454095610018288
203,0.0016949152794934936,0.0027356814610095047,0.0,0.014769547190683494
204,0.0016949152794934936,0.003207991392227379,0.0,0.01556361561441528
205,0.0016949152794934936,0.0025603834997667235,0.0,0.008714003995659627
206,0.0016949152794934936,0.001735066072087956,0.0,0.014751863433048129
207,0.0016949152794934936,0.0028713075696910986,0.0,0.005879048956558108
208,0.0016949152794934936,0.006486689322751402,0.0,0.006913426548375615
209,0.0016949152794934936,0.0026637212086224266,0.0,0.047152962369312136
210,0.0016949152794934936,0.0024464089196260183,0.0,0.01809584452088789
211,0.0016949152794934936,0.0026267628695754632,0.0,0.01808388255137418
212,0.0016949152794934936,0.003136182392570506,0.0,0.0050931024681111535
213,0.0016949152794934936,0.0024883491261511984,0.0,0.04794352601415345
214,0.0016949152794934936,0.0020513400570854497,0.0,0.07196402122333113
215,0.0016949152794934936,0.002399865284456548,0.0,0.07412326544623024
216,0.0016949152794934936,0.0022396589957386793,0.0,0.006164940568851307
217,0.0016949152794934936,0.003818498602505947,0.0,0.004530952079221606
218,0.0016949152794934936,0.0032881975216619373,0.0,0.006334169842635414
219,0.0016949152794934936,0.0048453889090924965,0.0,0.006855789048131555
220,0.0016949152794934936,0.0034961788035200126,0.0,0.008346440619789064
221,0.0016949152794934936,0.003013788798544753,0.0,0.003177917720417359
222,0.0016949152794934936,0.0026116801262537205,0.0,0.0024755184463824014
223,0.0016949152794934936,0.0028715260890194104,0.0,0.0033980769471132328
224,0.0016949152794934936,0.0020267184566256542,0.0,0.003992047119286976
225,0.0016949152794934936,0.0023489488186156852,0.0,0.003635540076564731
226,0.0016949152794934936,0.004881323295225137,0.0,0.005254823136575786
227,0.0016949152794934936,0.002847556581338907,0.0,0.0035332890693098307
228,0.0016949152794934936,0.002728723149815223,0.0,0.004090366905854482
229,0.0016949152794934936,0.004745427640862822,0.0,0.006141054913834003
230,0.0016949152794934936,0.004979723128460553,0.0,0.013242128870583006
231,0.0016949152794934936,0.00284549237311062,0.0,0.009948935821220013
232,0.0016949152794934936,0.0023947532961571243,0.0,0.010447138280142099
233,0.0016949152794934936,0.002398138264082155,0.0,0.011797256376926921
234,0.0016949152794934936,0.0033158370543032553,0.0,0.0017823800527756767
235,0.0016949152794934936,0.0025304079812239083,0.0,0.0025156995689030737
236,0.0016949152794934936,0.0025544636523976557,0.0,0.005189343530219048
237,0.0016949152794934936,0.002087668352834367,0.0,0.00548046818585135
238,0.0016949152794934936,0.0031731774449896984,0.0,0.004121399141565364
239,0.0016949152794934936,0.002074384555009478,0.0,0.005247408461790266
240,0.0016949152794934936,0.002828897982692717,0.0,0.006047521661717578
241,0.0016949152794934936,0.002701693143073067,0.0,0.004792581295727619
242,0.0016949152794934936,0.002738769692691907,0.0,0.0038009219570085406
243,0.0016949152794934936,0.002044069728472712,0.0,0.008727564863095592
244,0.0016949152794934936,0.005655305896714523,0.0,0.004350911069195718
245,0.0016949152794934936,0.0031297948481258542,0.0,0.003158215753501281
246,0.0016949152794934936,0.00226164263659808,0.0,0.007568923881210919
247,0.0016949152794934936,0.004794589475118378,0.0,0.00562968771139692
248,0.0016949152794934936,0.002456255297579061,0.0,0.0033980951245341983
249,0.0016949152794934936,0.0033887562858581077,0.0,0.003782542102271691
250,0.0016949152794934936,0.0024723387883198683,0.0,0.004634417019717928
251,0.0016949152794934936,0.0046393790760672435,0.0,0.010042920542348708
252,0.0016949152794934936,0.0024045536292606365,0.0,0.003589442727388814
253,0.0016949152794934936,0.0029564783277638233,0.0,0.003349951485038868
254,0.0016949152794934936,0.0029861848040851884,0.0,0.005144802005296307
255,0.0016949152794934936,0.004133038251708613,0.0,0.0030310216659147826
256,0.0016949152794934936,0.003082854302315894,0.0,0.016386338559511517
257,0.0016949152794934936,0.002426541439490393,0.0,0.006024081837884816
258,0.0016949152794934936,0.004349006729726324,0.0,0.030997227162255774
259,0.0016949152794934936,0.0025484613974709894,0.0,0.019431362227935876
260,0.0016949152794934936,0.0027816466462030863,0.0,0.019041831862913177
261,0.0016949152794934936,0.0025185686021883405,0.0,0.005057747222183805
262,0.0016949152794934936,0.0032227789519218555,0.0,0.00484027570512678
263,0.0016949152794934936,0.005006385205133021,0.0,0.0038239001213306828
264,0.0016949152794934936,0.00309614764496396,0.0,0.005339908621473504
265,0.0016949152794934936,0.0031120818123365436,0.0,0.008529410468846825
266,0.0016949152794934936,0.002483552519044093,0.0,0.008787191697462862
267,0.0016949152794934936,0.00289527347737576,0.0,0.012617885164218023
268,0.0016949152794934936,0.0026542034636003013,0.0,0.004888371115417353
269,0.0016949152794934936,0.004082704426980207,0.0,0.006712856178637594
270,0.0016949152794934936,0.002835030152124029,0.0,0.01361679280775466
271,0.0016949152794934936,0.005214049802354135,0.0,0.004360984258320448
272,0.0016949152794934936,0.00309533574773784,0.0,0.0036502110389327364
273,0.0016949152794934936,0.0047158642173290915,0.0,0.007163760194089264
274,0.0016949152794934936,0.003370623776622085,0.0,0.004136114846915007
275,0.0016949152794934936,0.003815788083726548,0.0,0.0026010593885855216
276,0.0016949152794934936,0.0023519292712296455,0.0,0.005173075861031455
277,0.0016949152794934936,0.0030395186186069623,0.0,0.0032501060465749887
278,0.0016949152794934936,0.003029750593591647,0.0,0.006561646612161505
279,0.0016949152794934936,0.0028005600688629784,0.0,0.004634541962462079
280,0.0016949152794934936,0.002891014365605631,0.0,0.003851382535815771
281,0.0016949152794934936,0.002745268307034305,0.0,0.0027262138818124576
282,0.0016949152794934936,0.0026638955763917047,0.0,0.004121090738668239
283,0.0016949152794934936,0.002605304579986496,0.0,0.0030317793384061326
284,0.0016949152794934936,0.002408065643298175,0.0,0.003771140456332692
285,0.0016949152794934936,0.0027593096972357333,0.0,0.0027730280791209744
286,0.0016949152794934936,0.0026936532867385737,0.0,0.002391464010413204
287,0.0016949152794934936,0.002530628689752213,0.0,0.004814525974714863
288,0.0016949152794934936,0.00295682721992045,0.0,0.004802434476524857
289,0.0016949152794934936,0.0022998734346987536,0.0,0.005049741519282439
290,0.0016949152794934936,0.0036078995611406152,0.0,0.006625180531825338
291,0.0016949152794934936,0.002844778891658742,0.0,0.006780527586150649
292,0.0016949152794934936,0.0026067321202806514,0.0,0.005333859427732283
293,0.0016949152794934936,0.004783808989563791,0.0,0.005348322023304978
294,0.0016949152794934936,0.0035168792194981814,0.0,0.0070136661691192
295,0.0016949152794934936,0.0028186503874722047,0.0,0.00890992792223447
296,0.0016949152794934936,0.0025310261602714754,0.0,0.00456906933270927
297,0.0016949152794934936,0.0031225046814296995,0.0,0.005599706566759518
298,0.0016949152794934936,0.0032579109881796394,0.0,0.004849807076555278
299,0.0016949152794934936,0.003237343899870165,0.0,0.004948175420785057
0,0.0016949152794934936,0.09424317629329103,0.0,0.009809934949901487
1,0.0016949152794934936,0.0890095192658857,0.0,0.007073693892120251
2,0.0016949152794934936,0.030354382357534446,0.0,0.003971591783088765
3,0.0016949152794934936,0.019276454840279657,0.0,0.0026734678872994016
4,0.0016949152794934936,0.01878878513075583,0.0,0.0023563925850404693
5,0.0016949152794934936,0.01609224441976255,0.0,0.002261501267119976
6,0.0016949152794934936,0.01734785841219522,0.0,0.0021493484257786933
7,0.0008474576397467468,0.012721243566143823,0.0,0.002133787765550161
8,0.0008474576397467468,0.01351575691056126,0.0,0.002102680025148272
9,0.0016949152794934936,0.011660565241951283,0.0,0.0020468665794136803
10,0.0016949152794934936,0.011576886239739813,0.0,0.0020239950390532613
11,0.0016949152794934936,0.0123190625384006,0.0,0.0019740313499434186
12,0.0016949152794934936,0.010832017703204794,0.0,0.0019404607301112264
13,0.0016949152794934936,0.009818300593351368,0.0,0.001903371539291194
14,0.0016949152794934936,0.010586513020887466,0.0,0.0018496130672117164
15,0.0016949152794934936,0.009876356917429495,0.0,0.001877779325046244
16,0.0016949152794934936,0.010413288291108644,0.0,0.001928378016080907
17,0.0016949152794934936,0.010421040305257104,0.0,0.0018075469436423322
18,0.0016949152794934936,0.009628413346698665,0.0,0.0017832592649418594
19,0.0016949152794934936,0.008671488891596416,0.0,0.0018484789543435909
20,0.0016949152794934936,0.010584994716536731,0.0,0.0017589173907513864
21,0.0016949152794934936,0.01055459505282747,0.0,0.0017558327464420082
22,0.0016949152794934936,0.009311035993744292,0.0,0.0017647610573996125
23,0.0016949152794934936,0.010522367040243423,0.0,0.0017482032521261967
24,0.0016949152794934936,0.00926367089543758,0.0,0.001715498480604895
25,0.0016949152794934936,0.009274248511077129,0.0,0.0017366819052507968
26,0.0016949152794934936,0.009553478273658784,0.0,0.0017398048637135486
27,0.0016949152794934936,0.009989828982817648,0.0,0.0017057371504571556
28,0.0016949152794934936,0.008351556638722363,0.0,0.001697407997978319
29,0.0016949152794934936,0.010323899518895768,0.0,0.0017171461243248945
30,0.0016949152794934936,0.008813012571501253,0.0,0.00177859264242995
31,0.0016949152794934936,0.008272229698639545,0.0,0.0018927005169514035
32,0.0016949152794934936,0.008259104319993146,0.0,0.001668983866693452
33,0.0016949152794934936,0.008702628057832599,0.0,0.0017932627483138017
34,0.0016949152794934936,0.009571744116236283,0.0,0.0016630563020173992
35,0.0016949152794934936,0.008550810018678637,0.0,0.001867187034804374
36,0.0016949152794934936,0.007106748839344048,0.0,0.001689938857452944
37,0.0016949152794934936,0.00867599409616945,0.0,0.0018421322622868632
38,0.0016949152794934936,0.008728761057975166,0.0,0.0019083323339665575
39,0.0016949152794934936,0.008526637676291334,0.0,0.0018950416540194834
40,0.0016949152794934936,0.009281055560908715,0.0,0.0019440247311389872
41,0.0016949152794934936,0.008216117514998818,0.0,0.002084698577943657
42,0.0016949152794934936,0.008799097907023556,0.0,0.0019771263635318193
43,0.0016949152794934936,0.009015104589491523,0.0,0.0019211265441429401
44,0.0016949152794934936,0.008792045488901796,0.0,0.00248761591917303
45,0.0016949152794934936,0.00785745595696765,0.0,0.0019805547614981022
46,0.0016949152794934936,0.008925990222990749,0.0,0.0022647889064890997
47,0.0016949152794934936,0.008589492219779444,0.0,0.0027399819809943438
48,0.0016949152794934936,0.00808170617319312,0.0,0.002677046286407858
49,0.0016949152794934936,0.008855567202741534,0.0,0.0024924181468252626
50,0.0016949152794934936,0.008593659308937308,0.0,0.002321062227045851
51,0.0016949152794934936,0.007685368549511807,0.0,0.002643623613818948
52,0.0016949152794934936,0.006751484450833848,0.0,0.002295871888886073
53,0.0016949152794934936,0.0076650847979674265,0.0,0.001749629686985697
54,0.0016949152794934936,0.007633393047692183,0.0,0.001675035455264151
55,0.0016949152794934936,0.006687283502364831,0.0,0.001854836059335087
56,0.0016949152794934936,0.0067406381953703,0.0,0.002039208293094167
57,0.0016949152794934936,0.007088857219861308,0.0,0.0014945747825549915
58,0.0016949152794934936,0.007341443289094012,0.0,0.0016422747035643884
59,0.0016949152794934936,0.006558436711572339,0.0,0.0018155215407854744
60,0.0016949152794934936,0.007399107944612467,0.0,0.0019820251369050573
61,0.0016949152794934936,0.007805006332168655,0.0,0.0019555296249953763
62,0.0016949152794934936,0.00759858957629195,0.0,0.0015371844929177314
63,0.0016949152794934936,0.006727638639365639,0.0,0.002182687715893345
64,0.0016949152794934936,0.006766861743849635,0.0,0.0016836107575467654
65,0.0016949152794934936,0.0068829537386452515,0.0,0.0017288365634158254
66,0.0016949152794934936,0.007345696856337797,0.0,0.002152970326798303
67,0.0016949152794934936,0.007128107983713192,0.0,0.0015936214393670006
68,0.0016949152794934936,0.00837923362062503,0.0,0.001484758295451424
69,0.0016949152794934936,0.009045698672584337,0.0,0.0021218785508868416
70,0.0016949152794934936,0.01510635855786751,0.0,0.0017957563561919545
71,0.0016949152794934936,0.0117343542589293,0.0,0.0014289456511115922
72,0.0016949152794934936,0.008895194624914192,0.0,0.0013126894586353696
73,0.0016949152794934936,0.008280607637524076,0.0,0.0012645791492624475
74,0.0016949152794934936,0.007474425912825332,0.0,0.0015719531885614352
75,0.0016949152794934936,0.007340211154630613,0.0,0.0017332880940687443
76,0.0016949152794934936,0.007323523197987539,0.0,0.0013659143504420562
77,0.0016949152794934936,0.006936259286811622,0.0,0.0022500131079660995
78,0.0016949152794934936,0.007710078057104927,0.0,0.00330182327888906
79,0.0016949152794934936,0.006437269783696215,0.0,0.0023555249042276826
80,0.0016949152794934936,0.005907292207096253,0.0,0.0028435963904485106
81,0.0016949152794934936,0.006609854878491714,0.0,0.003092797938734293
82,0.0016949152794934936,0.0066349892463915885,0.0,0.003369627204457564
83,0.0016949152794934936,0.006409702977334284,0.0,0.003275582383918975
84,0.0016949152794934936,0.006959665684146368,0.0,0.0024231225584766696
85,0.0016949152794934936,0.005747598553864656,0.0,0.002219298471962767
86,0.0016949152794934936,0.006163432388687289,0.0,0.0028149227977597286
87,0.0016949152794934936,0.006211431012454372,0.0,0.0025178829673677683
88,0.0016949152794934936,0.006445225017190658,0.0,0.004031399763854486
89,0.0016949152794934936,0.006916223293462851,0.0,0.0032401021204090546
90,0.0016949152794934936,0.005609114760911818,0.0,0.003987973938429994
91,0.0016949152794934936,0.006463243438671363,0.0,0.0031629829401416437
92,0.0016949152794934936,0.004996639943506047,0.0,0.004072221411791231
93,0.0016949152794934936,0.005572556466716579,0.0,0.003130718832835555
94,0.0016949152794934936,0.005602713102650912,0.0,0.004275211681877928
95,0.0016949152794934936,0.00624094621790869,0.0,0.005442793481051922
96,0.0016949152794934936,0.006608788402907953,0.0,0.004875908655646656
97,0.0016949152794934936,0.005965092647460613,0.0,0.004052092969816711
98,0.0016949152794934936,0.0051447258340007376,0.0,0.0037332605570554733
99,0.0016949152794934936,0.005527207483483234,0.0,0.00394422368013433
100,0.0016949152794934936,0.005042217886696917,0.0,0.0035595804386373076
101,0.0016949152794934936,0.005417000047168971,0.0,0.0057584329208891305
102,0.0016949152794934936,0.005215341300245816,0.0,0.006115015741670504
103,0.0016949152794934936,0.005579603767866995,0.0,0.005184863257454708
104,0.0016949152794934936,0.0051645108354840255,0.0,0.004612328917054194
105,0.0016949152794934936,0.005967815003236479,0.0,0.005443379158220653
106,0.0016949152794934936,0.004894548314041458,0.0,0.005932349512087447
107,0.0016949152794934936,0.005478683761069433,0.0,0.006262555431541321
108,0.0016949152794934936,0.005530108375597145,0.0,0.005887402811952468
109,0.0016949152794934936,0.005503485188671483,0.0,0.006605422007851303
110,0.0016949152794934936,0.006719971561786655,0.0,0.007810598181094974
111,0.0016949152794934936,0.006794512076786783,0.0,0.007095541946390378
112,0.0016949152794934936,0.0055379004596773996,0.0,0.004951124478663717
113,0.0016949152794934936,0.005359072383232731,0.0,0.006512771094483989
114,0.0016949152794934936,0.005676663943893923,0.0,0.006915686793425786
115,0.0016949152794934936,0.0056780862653533284,0.0,0.007642084491505686
116,0.0016949152794934936,0.0054274309691440285,0.0,0.008875089780693608
117,0.0016949152794934936,0.005762691391529358,0.0,0.006577816026817475
118,0.0016949152794934936,0.004559863076823511,0.0,0.0063060829249609795
119,0.0016949152794934936,0.005789381129542855,0.0,0.0062967852240295285
120,0.0016949152794934936,0.006450388103060551,0.0,0.0045613940788566
121,0.0016949152794934936,0.00594161932099654,0.0,0.005179943974196378
122,0.0016949152794934936,0.006499931045809871,0.0,0.004521119898916888
123,0.0016949152794934936,0.006908358055363228,0.0,0.004058185291276979
124,0.0016949152794934936,0.007989385012355712,0.0,0.004321559249157352
125,0.0016949152794934936,0.007176994581872566,0.0,0.0024803295922798236
126,0.0016949152794934936,0.006416352244263704,0.0,0.002298997149669698
127,0.0016949152794934936,0.0063552647568601165,0.0,0.0023827122058719397
128,0.0016949152794934936,0.006406837430342606,0.0,0.003309968060680798
129,0.0016949152794934936,0.006721255951314391,0.0,0.0033106102658036563
130,0.0016949152794934936,0.005920481000029506,0.0,0.0025136014529769973
131,0.0016949152794934936,0.007397606365591824,0.0,0.0033666908358489828
132,0.0016949152794934936,0.005882523565575819,0.0,0.0020639051134432
133,0.0016949152794934936,0.005638986641207663,0.0,0.0017680781727124537
134,0.0016949152794934936,0.006210176944801726,0.0,0.0018087600890014852
135,0.0016949152794934936,0.005268098444379945,0.0,0.002108645438316411
136,0.0016949152794934936,0.006260203535992147,0.0,0.001697413602544527
137,0.0016949152794934936,0.006473676353087254,0.0,0.00165207201332253
138,0.0016949152794934936,0.005455953120826191,0.0,0.0018877396526347315
139,0.0016949152794934936,0.005099166155313299,0.0,0.0020245942702916053
140,0.0016949152794934936,0.005674573460641175,0.0,0.0021946785231453498
141,0.0016949152794934936,0.005242442343333712,0.0,0.0015573424835955457
142,0.0016949152794934936,0.005560558575641569,0.0,0.001725642050067628
143,0.0016949152794934936,0.00567004111668458,0.0,0.0024119949500475612
144,0.0016949152794934936,0.005156110756107116,0.0,0.002014577995786177
145,0.0016949152794934936,0.005455076851723203,0.0,0.002085886411285693
146,0.0016949152794934936,0.00533210662523111,0.0,0.001769738650182262
147,0.0016949152794934936,0.004999255519301109,0.0,0.0012745893410673098
148,0.0016949152794934936,0.005704698073667853,0.0,0.0018046807589208974
149,0.0016949152794934936,0.005822667171310444,0.0,0.0012825032795912453
150,0.0016949152794934936,0.004844636577418295,0.0,0.00159759891019868
151,0.0016949152794934936,0.0051854093035217375,0.0,0.0018040099447327001
152,0.0016949152794934936,0.006225312929758329,0.0,0.0018600367807916232
153,0.0016949152794934936,0.005422297893762904,0.0,0.0016439153530102754
154,0.0016949152794934936,0.005192187068548835,0.0,0.0017548609924103533
155,0.0016949152794934936,0.005419489768752039,0.0,0.0020181829791649114
156,0.0016949152794934936,0.005794096077714407,0.0,0.0022272767715289126
157,0.0016949152794934936,0.004808310969704091,0.0,0.0024119272295917782
158,0.0016949152794934936,0.005342933971344067,0.0,0.002141552544864161
159,0.0016949152794934936,0.005132492520561307,0.0,0.0023243485650579843
160,0.0016949152794934936,0.004517095918190997,0.0,0.0023925265829477993
161,0.0016949152794934936,0.005165925591920652,0.0,0.0026679027609394063
162,0.0016949152794934936,0.0054124402961599,0.0,0.002480192841695888
163,0.0016949152794934936,0.005029816186695332,0.0,0.0024293253414465915
164,0.0016949152794934936,0.005158962345345664,0.0,0.0030384525764800075
165,0.0016949152794934936,0.004629913234828687,0.0,0.0024312755142870757
166,0.0016949152794934936,0.005198925943459163,0.0,0.002037787593768111
167,0.0016949152794934936,0.005479853402209563,0.0,0.0022306967709612635
168,0.0016949152794934936,0.0049661892235389575,0.0,0.0019770097819023897
169,0.0016949152794934936,0.0055420846962942185,0.0,0.0024282257238935146
170,0.0016949152794934936,0.004868791513988488,0.0,0.0024915815863226142
171,0.0016949152794934936,0.004863683802102322,0.0,0.002690789007049586
172,0.0016949152794934936,0.004914593569006006,0.0,0.0032270894568812636
173,0.0016949152794934936,0.006220565436228368,0.0,0.002498318807088903
174,0.0016949152794934936,0.005116201354012138,0.0,0.0022475948623780695
175,0.0016949152794934936,0.005652425205926963,0.0,0.0025864047305991073
176,0.0016949152794934936,0.005397955537403705,0.0,0.0018802568083629012
177,0.0016949152794934936,0.005601729726087365,0.0,0.0024068466487473677
178,0.0016949152794934936,0.005403437642321401,0.0,0.00203816091275907
179,0.0016949152794934936,0.008072411710538475,0.0,0.002760129211570269
180,0.0016949152794934936,0.007967922975771894,0.0,0.0025366628999888364
181,0.0016949152794934936,0.00701041759138037,0.0,0.0023354744937803063
182,0.0016949152794934936,0.006100998526084892,0.0,0.002228305159535791
183,0.0016949152794934936,0.00551954960789417,0.0,0.001968422838087593
184,0.0016949152794934936,0.005464264090193664,0.0,0.002118019960887198
185,0.0016949152794934936,0.0057287256463265076,0.0,0.002498296580077814
186,0.0016949152794934936,0.004393547111125742,0.0,0.0020969239745422135
187,0.0016949152794934936,0.005395408172971348,0.0,0.00270139702063586
188,0.0016949152794934936,0.0046806595585668085,0.0,0.002404732197257025
189,0.0016949152794934936,0.004852229808467061,0.0,0.0026678294774943163
190,0.0016949152794934936,0.004291106960578364,0.0,0.00244612358177879
191,0.0016949152794934936,0.004000920142709096,0.0,0.0025391542918181847
192,0.0016949152794934936,0.003915319119587982,0.0,0.0024743233557923566
193,0.0016949152794934936,0.005060841488480268,0.0,0.0022826986304218216
194,0.0016949152794934936,0.0037593759450335372,0.0,0.0022031458044823793
195,0.0016949152794934936,0.00476540380006585,0.0,0.002212068922485092
196,0.0016949152794934936,0.004229940418538764,0.0,0.0018106945540889033
197,0.0016949152794934936,0.003691891344437786,0.0,0.0018207799335609057
198,0.0016949152794934936,0.003508465590500036,0.0,0.0015607438441033342
199,0.0016949152794934936,0.004424826901552062,0.0,0.0015168848164778734
200,0.0016949152794934936,0.004644023972983725,0.0,0.001790822042884039
201,0.0016949152794934936,0.0052721190503828026,0.0,0.0032827615525872844
202,0.0016949152794934936,0.003571988937792258,0.0,0.00159977437163304
203,0.0016949152794934936,0.0046347997272663385,0.0,0.0011221814919346279
204,0.0016949152794934936,0.003878451830888033,0.0,0.0015950533748504572
205,0.0016949152794934936,0.004837750491510555,0.0,0.0013688173577455537
206,0.0016949152794934936,0.0050151735943519135,0.0,0.0016201941096889122
207,0.0016949152794934936,0.003922195125704678,0.0,0.001524799898366577
208,0.0016949152794934936,0.0039378494767657625,0.0,0.001349549545141469
209,0.0016949152794934936,0.004602367902900708,0.0,0.001440067176840135
210,0.0016949152794934936,0.004718450669562287,0.0,0.0024091720988508314
211,0.0016949152794934936,0.004821672259437283,0.0,0.0011392962000432558
212,0.0016949152794934936,0.0041853456076735756,0.0,0.0016616428038105369
213,0.0016949152794934936,0.004466235639391293,0.0,0.001442768532017778
214,0.0016949152794934936,0.004575707828349797,0.0,0.0011123984336986073
215,0.0016949152794934936,0.004432876040281973,0.0,0.0015317376154208823
216,0.0016949152794934936,0.004853645851391652,0.0,0.001550028641109488
217,0.0016949152794934936,0.005251063967480766,0.0,0.0014511127415711858
218,0.0016949152794934936,0.005302520007732663,0.0,0.001688367549961965
219,0.0016949152794934936,0.0034630477107307576,0.0,0.0012311824788672052
220,0.0016949152794934936,0.0036581795868834764,0.0,0.0018313833861611784
221,0.0016949152794934936,0.003992549899321294,0.0,0.000978055304066012
222,0.0016949152794934936,0.00403014372519249,0.0,0.0014586567787253962
223,0.0016949152794934936,0.004030571459995788,0.0,0.001583644758544064
224,0.0016949152794934936,0.00469165882248613,0.0,0.0017130716920032033
225,0.0016949152794934936,0.004611749877937146,0.0,0.0014464574529223942
226,0.0016949152794934936,0.004293643907442594,0.0,0.002142045655221279
227,0.0016949152794934936,0.005466799930002445,0.0,0.0013128447338073914
228,0.0016949152794934936,0.005678067618430497,0.0,0.00116874481110634
229,0.0016949152794934936,0.004594485713484682,0.0,0.0011480828065292112
230,0.0016949152794934936,0.005120057351956286,0.0,0.0012498694289076542
231,0.0016949152794934936,0.005196869784598121,0.0,0.0014002168983487146
232,0.0016949152794934936,0.004600064951573278,0.0,0.0021474253589985892
233,0.0016949152794934936,0.004752121036413513,0.0,0.0009340906196614794
234,0.0016949152794934936,0.003996980791641162,0.0,0.001545505307149142
235,0.0016949152794934936,0.0040576293139858565,0.0,0.001256549610323938
236,0.0016949152794934936,0.004230300434524691,0.0,0.0016652305203024298
237,0.0016949152794934936,0.0038352190747253313,0.0,0.002097161492981416
238,0.0016949152794934936,0.004123287495192125,0.0,0.0011790003648327132
239,0.0016949152794934936,0.0038246276507980853,0.0,0.0016019457294273057
240,0.0016949152794934936,0.0044810277131392025,0.0,0.0012198789544137461
241,0.0016949152794934936,0.004842096349467144,0.0,0.0017171636385942943
242,0.0016949152794934936,0.003985981645000412,0.0,0.0011023732575787498
243,0.0016949152794934936,0.004477897197969052,0.0,0.0015798091189935803
244,0.0016949152794934936,0.004780868368748165,0.0,0.001557243218745238
245,0.0016949152794934936,0.004574401573459539,0.0,0.0011317570388200693
246,0.0016949152794934936,0.003603484184985341,0.0,0.0009746162260333742
247,0.0016949152794934936,0.003945561357718593,0.0,0.001155831406192322
248,0.0016949152794934936,0.00423825357624298,0.0,0.002373182414365666
249,0.0016949152794934936,0.003842221452263618,0.0,0.0014463627781619184
250,0.0016949152794934936,0.0038219086447991114,0.0,0.0010772967403421976
251,0.0016949152794934936,0.003979887136542317,0.0,0.0012729233671312354
252,0.0016949152794934936,0.003737480437478753,0.0,0.002368756021106882
253,0.0016949152794934936,0.004319746060823722,0.0,0.00210238152898715
254,0.0016949152794934936,0.004034216033533547,0.0,0.0012277829758074535
255,0.0016949152794934936,0.003776553068684919,0.0,0.001233083927737815
256,0.0016949152794934936,0.004442391560217603,0.0,0.0010508826214520792
257,0.0016949152794934936,0.0038448284811515884,0.0,0.0013053345111464815
258,0.0016949152794934936,0.004113633443983232,0.0,0.0014681807453078882
259,0.0016949152794934936,0.00377974714415436,0.0,0.002388171959734921
260,0.0016949152794934936,0.004230552953293042,0.0,0.002031168189465201
261,0.0016949152794934936,0.004122115836638594,0.0,0.0013622162493577758
262,0.0016949152794934936,0.0038225450384049772,0.0,0.004610491147364623
263,0.0016949152794934936,0.00351106875277148,0.0,0.002019361202006361
