"Date","Open","High","Low","Close","Volume"
"2012-04-09","12.55","12.765","12.53","12.72","6937200"
"2012-04-05","12.76","12.8","12.57","12.69","5776100"
"2012-04-04","12.79","12.9299","12.73","12.81","10161300"
"2012-04-03","12.75","12.905","12.7","12.83","15571100"
"2012-04-02","12.78","12.83","12.7","12.82","8648600"
"2012-03-30","12.84","12.88","12.7","12.82","9029100"
"2012-03-29","12.66","12.77","12.58","12.77","11343500"
"2012-03-28","12.86","12.88","12.625","12.69","8064700"
"2012-03-27","12.78","12.92","12.76","12.86","12966100"
"2012-03-26","12.81","12.83","12.63","12.77","9750000"
"2012-03-23","12.73","12.86","12.66","12.705","13140000"
"2012-03-22","12.5","12.95","12.5","12.73","15532200"
"2012-03-21","12.51","12.59","12.44","12.53","6021000"
"2012-03-20","12.46","12.56","12.26","12.52","10756400"
"2012-03-19","12.45","12.63","12.335","12.52","14165600"
"2012-03-16","12.44","12.71","12.44","12.65","12248100"
"2012-03-15","12.28","12.54","12.23","12.46","14892900"
"2012-03-14","12.0","12.33","11.99","12.33","20617200"
"2012-03-13","11.99","12.09","11.905","12.02","10427100"
"2012-03-12","11.87","12.08","11.87","11.94","12017200"
"2012-03-09","11.94","12.16","11.76","11.91","17707600"
"2012-03-08","11.87","12.05","11.8","12.005","12047100"
"2012-03-07","11.76","11.875","11.7","11.8","8818000"
"2012-03-06","11.62","11.82","11.62","11.73","13670200"
"2012-03-05","11.71","11.82","11.6","11.71","12564100"
"2012-03-02","11.68","11.73","11.58","11.67","12544800"
"2012-03-01","12.0","12.0","11.54","11.68","26602900"
"2012-02-29","12.03","12.14","11.89","11.95","17231100"
"2012-02-28","11.94","12.1","11.87","12.06","13595400"
"2012-02-27","12.09","12.09","11.89","11.91","12587100"
"2012-02-24","12.22","12.29","11.97","12.115","10545900"
"2012-02-23","12.1","12.2","12.06","12.165","6702600"
"2012-02-22","12.02","12.14","12.0","12.1","6634000"
"2012-02-21","12.24","12.26","11.91","12.02","11798300"
"2012-02-17","12.5","12.55","12.21","12.23","7397200"
"2012-02-16","12.47","12.55","12.33","12.52","8758700"
"2012-02-15","12.52","12.52","12.34","12.4","12346900"
"2012-02-14","12.25","12.49","12.23","12.48","10611400"
"2012-02-13","12.39","12.4","12.13","12.25","13062500"
"2012-02-10","12.63","12.73","12.28","12.325","23187400"
"2012-02-09","12.81","12.82","12.375","12.66","14879300"
"2012-02-08","12.48","12.595","12.44","12.55","7435400"
"2012-02-07","12.36","12.5","12.3","12.44","5737600"
"2012-02-06","12.29","12.4","12.17","12.32","7099900"
"2012-02-03","12.27","12.475","12.25","12.28","9518500"
"2012-02-02","12.23","12.36","11.99","12.18","11529000"
"2012-02-01","12.29","12.41","12.13","12.16","8991000"
"2012-01-31","12.19","12.35","12.18","12.34","7502400"
"2012-01-30","12.04","12.23","11.93","12.17","9336000"
"2012-01-27","12.02","12.2","11.98","12.15","5363900"
"2012-01-26","12.07","12.13","11.87","11.95","7560400"
"2012-01-25","12.2","12.24","11.9","11.95","10855700"
"2012-01-24","12.08","12.37","12.06","12.28","10181500"
"2012-01-23","12.25","12.3","12.04","12.07","7630600"
"2012-01-20","12.32","12.34","12.06","12.22","14941400"
"2012-01-19","12.22","12.45","12.19","12.34","6772800"
"2012-01-18","12.02","12.265","11.87","12.21","8262000"
"2012-01-17","12.37","12.38","11.96","11.99","15108700"
"2012-01-13","12.5","12.53","12.17","12.24","10131400"
"2012-01-12","12.62","12.67","12.51","12.56","5077000"
"2012-01-11","12.46","12.695","12.44","12.61","9253000"
"2012-01-10","12.28","12.55","12.21","12.45","6011300"
"2012-01-09","12.23","12.24","12.03","12.2","5827500"
"2012-01-06","12.09","12.305","11.98","12.24","9625000"
"2012-01-05","12.12","12.21","11.94","12.11","8809800"
"2012-01-04","12.21","12.27","12.07","12.105","8551600"
"2012-01-03","12.46","12.49","12.19","12.2","10330200"
